White beans dried	879	Vegetables, leguminous, mushrooms	319	1336	45.7	1.6	22	15.8	11	0	3.9	1.6	3	3	0	4.6	0.2	0	0	0	0.18	0.02	0	0.12	0	0.12	0.95	0.34	0.61	0	0	0	0	0	0	1	12	0	0.34		0.65	0.22	0	2.4	6.07	0.56	0	488	425	11.8	5.5	144	1530	184	6	0.02	2	2.8	0
White beans dried boiled w/o salt	880	Vegetables, leguminous, mushrooms	108	452	14.2	0.6	7.8	7	69	0	1.4	0.5	1	1	0	1.5	0.1	0	0	0	0.07	0.01	0	0.04	0	0.04	0.36	0.13	0.23	0	0	0	0	0	0	0.3	4	0	0.07		0.14	0.07	0	0.7	2	0.13	0	81	148		2.7	50	415	49	7	0.02	1	1	0
Chick peas dried	881	Vegetables, leguminous, mushrooms	352	1473	51	4.8	20.5	10	10.7	0	3	1.6	3	3	0	4.6	0.5	0	0	0	0.44	0.06	0	1.04	0	1.04	2.16	2.06	0.1	0	0	0	0	0	0	2.5	30	0	0.34		0.31	0.15	3	2	5.42	0.54	0	557	331	2.8	6.9	150	800	160	26	0.07	5	0.8	0
Mung beans dried boiled w/o salt	883	Vegetables, leguminous, mushrooms	112	468	14.5	0.7	8.63	6.1	69.3	0	0.8	0	0.4	0.4	0	0.4	0.2	0	0	0	0.15	0.04	0	0.1	0	0.1	0.22	0.22	0.02	0	0	0	0	0	0	1.2	14	0	0.26	2.7	0.16	0.06	1	0.6	2	0.07	0	159	133	2	1.66	30	339	42	0	0	5	0.9	0
Mung beans dried	886	Vegetables, leguminous, mushrooms	320	1341	44.5	1.3	24	16	10.7	0	3.5	0.4	0.8	0.8	0	1.2	0.39	0	0	0	0.28	0.08	0	0.18	0	0.18	0.43	0.4	0.03	0	0	0	0	0	0	4	48	0	0.3		0.38	0.2	0	2.6	6.6	0.5	0	625	340		7.7	118	1050	170	6	0.02	2	2.8	0
Soy beans dried	887	Vegetables, leguminous, mushrooms	398	1666	18.3	17.7	34	15.3	10	0	4.7	3.7	2.4	2.4	0	6.1	2.45	0	0.02	0.03	1.66	0.67	0.05	4.23	0.03	4.16	9.88	8.65	1.23	0	0	0	0	0	0	4	48	0	0.85		1.1	0.31	0	2.2	7.87	0.81	0	375	550		8.4	225	1700	265	5	0.01	2	4.9	0
Soybeans dried boiled w/o salt	888	Vegetables, leguminous, mushrooms	128	536	5.8	5.7	11	5	71	0	1.5	1.2	0.8	0.8	0	2	0.79	0	0.01	0.01	0.54	0.21	0.02	1.36	0.01	1.34	3.18	2.79	0.4	0	0	0	0	0	0	1.5	18	0	0.28		0.21	0.09	0	0.6	2.43	0.27	0	54	179	0	2.7	73	540	88	2	0.01	1	1.2	0
Cowpeas black-eyed beans dried	889	Vegetables, leguminous, mushrooms	336	1407	52.1	1.5	23	9.4	10.5	0	3.5	1.6	3	3	0	4.6	0.4	0	0	0	0.35	0.05	0	0.1	0	0.1	0.6	0.4	0.25	0	0	0	0	0	0	1.5	18	0	0.3		1.05	0.21	0	2.2	6.03	0.56	0	633	425		5.8	74	1020	230	35	0.09	2	2	0
Cowpeas black-eyed beans dried boiled w/o salt	890	Vegetables, leguminous, mushrooms	69	290	9.1	0.3	5.1	4.7	80	0	0.8	0.8	1.4	1.4	0	2.2	0.09	0	0	0	0.07	0.01	0	0.02	0	0.02	0.13	0.08	0.05	0	0	0	0	0	0	0.5	6	0	0.2		0.16	0.04	1.6	0.4	1.25	0.05	0	208	95		1.3	17	230	50	8	0.02	0.5	0.8	0
Green or yellow peas dried	891	Vegetables, leguminous, mushrooms	317	1324	49.2	1	21.5	10.7	15	0	2.6	0.3	1.8	1.8	0	2.1	0.19	0	0	0	0.17	0.01	0	0.07	0	0.07	0.54	0.45	0.09	0	0	0	0	0	0	1.2	15	0	0.09		0.82	0.18	1	2.5	6.08	0.08	0	33	380	45	6	59	1100	120	2	0.01	2	3.8	0
Pea soup w/ pork homemade	897	Meals	85	356	8.9	2.1	6.4	2.3	79	0	1.3	0.3	0.5	0.5	0	0.8	0.87	0	0	0.04	0.53	0.3	0	0.79	0.07	0.73	0.27	0.23	0.02	0	0	0	0.01	11	2	2.4	5	0.12	0.11		0.11	0.01	0.3	1.1	2.17	0.18	0.1	8.8	102		1	9	171	18	290	0.73	1.6	1.1	0
Chili con carne	898	Meals	102	429	7.79	3.88	7.5	3.28	75.95	0	1.64	1.52	0.62	0.6	0	2.1	1.17	0	0	0.07	0.64	0.35	0.01	1.78	0.09	1.62	0.65	0.41	0.22	0.01	0	0	0	11.72	5.8	17.4	135	0.1	1		0.03	0.04	7.9	1.3	2.61	0.1	0.16	13.7	79.7	20.5	1.22	33.7	179	21.6	370.2	0.93	1.15	1.32	
Pea soup w/ pork canned heated w/ water	900	Meals	85	355	7.14	2.31	6.12	5.5	77.5	0	1.43	0	0.4	0.4	0	0.4	0.68	0	0	0.02	0.42	0.22	0	0.82	0.05	0.75	0.33	0.28	0.04	0.01	0	0	0	6	0	5.8	70	0	0.06		0.12	0.05	0	0.69	1.71	0.08	0.13	14.3	86.3	0.1	0.95	18	196	18	377	0.94	1.98	0.84	0
White beans w/ tomato sauce canned	901	Vegetables, leguminous, mushrooms	95	399	15	0.5	5.06	4.9	72.8	0	1.7	1.4	3.4	3.4	0	4.8	0.09	0	0	0	0.07	0.01	0	0.06	0	0.06	0.21	0.16	0.05	0	0	0	0	0	0	1.9	23	0	0.25		0.21	0.03	0	0.7	1.5	0.13	0	29	88	0	1.42	42	272	30	261	0.65	3	0.6	0
White bean soup w/ tomato	902	Meals	51	215	4.96	1.67	2.53	3.32	86.49	0	1.06	1.41	0.59	0.59	0	2	0.22	0	0	0.01	0.13	0.05	0.01	0.84	0.01	0.81	0.5	0.33	0.17	0	0	0	0	0	3.8	15.2	131	0.08	0.72		0.05	0.02	6.5	0.4	0.82	0.07	0	40.7	45.5	6.8	0.68	27.7	136.9	17	231.7	0.58	0.51	0.27	
Lentil soup	903	Meals	63	266	8.18	0.94	3.86	3.26	82.3	0	1.47	0.7	0.58	0.55	0	1.3	0.15	0	0	0.01	0.09	0.04	0	0.45	0.01	0.43	0.27	0.2	0.07	0	0	0	0	0	1.8	60.9	603	0.04	0.31		0.08	0.03	2	0.51	1.14	0.08	0	27	54.8	28.7	0.91	14.6	160.8	14.4	412.4	1.03	2.21	0.58	
Pea soup 	904	Meals	78	325	12.04	0.32	5.12	2.67	78.48	0	1.37	0.54	0.59	0.59	0	1.1	0.09	0	0	0	0.06	0.02	0	0.05	0	0.04	0.13	0.11	0.02	0	0	0	0	0	0	3.5	42	0	0.1		0.11	0.03	0.9	0.62	1.47	0.03	0	8.3	91.1	26.4	1.4	19.4	198.8	29.6	278.7	0.7	0.45	0.87	1.2
Tofu bean curd	905	Sandwich filling	70	291	1.2	4.2	6.6	0.4	86.8	0	0.8	0	0.2	0.2	0	0.2	0.58	0	0	0.01	0.39	0.16	0.01	1	0.01	0.99	2.35	2.05	0.29	0	0	0	0	0	0	0	0	0	0.2	13	0.07	0.03	0	0.1	1.2	0.05	0	12	110	5	0.9	86	140	130	59	0.15	4	0.6	0
Soy flour app. 20% fat	906	Flour	446	1866	16	23.5	37	11.9	7	0	4.6	8.1	3.1	3.1	0	11.2	3.28	0	0.02	0.04	2.23	0.89	0.07	5.72	0.04	5.63	13.3	11.7	1.65	0	0	0	0	0	0	5.5	66	0	0.64		0.75	0.31	0	2	8.17	0.57	0	19	560	0	4	199	1940	245	1	0	1	3.9	0
Miso fermented soy bean paste	908	Meals	208	869	15.5	10.5	9.7	6.5	44.9	0	12.9	0.4	0.8	0.8	0	1.2	1.62	0	0	0.01	1.1	0.4	0.03	1.88	0.01	1.8	6.29	5.3	0.99	0	0	0	0	0	0	2	24	0	1.1	19	0.04	0.12	0	1.2	2.8	0.13	0	54	250	31	6.8	150	930	230	4300	10.75	19	2	0
Soy sauce	909	Flavouring	57	240	6.6	0	7.5	0	70	0	15.9	0.5	1.1	1.1	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0.05	0.19	0	1.1	2.35	0.17	0	28	140	4.5	2.3	21	400	43	5900	14.75	1	0.4	0
Soy sauce sweet	910	Flavouring	193	806	38.5	2.14	4.28	0	44.61	0	10.5	11.94	22.5	22.5	0	34.4	0.66	0.03	0.09	0.04	0.42	0.06	0.01	0.39	0.01	0.37	0.45	0.29	0.04	0.04	0	0	0	0	4	4.7	8	0	0.07	0.6	0.01	0.08	0	1.5	2.2	0.35	0.12	31.3	62.3	7	4.5	110.8	411.9	140.5	2780	6.95	7.95	0.42	0
Soy sausage canned 15% fat	911	Sausage	199	834	3.5	15	12	2	66	0	1.5	0.6	0.4	0.4	0	1	2.26	0	0	0.28	1.45	0.61	0.06	3.55	0.01	3.47	8.29	7.19	1.08	0	0	0	0	0	0	0	0	0	0.28		0.2	0.1	0	0.6	2.6	0.27	0	19	179		2.7	73	540	44	2	0.01	1	0.3	0
Soy ice cream non-diary 11% fat	912	Icecream	216	904	27	11	2.25	0	59.2	0	0.55	8.1	12.5	12.5	0	20.6	3.51	0.18	0.69	0.31	1.3	0.95	0.04	4.25	0	4.25	2.74	2.4	0.34	0	0	0	0	0	0.3	1.8	18	0	1.1		0.04	0.02	0	0.1	0.48	0.05	0	28	39	0.3	0.4	13	170	16.5	86.5	0.22	0.5	0.2	0
Soy bean patties fried	915	Quorn, soy protein	179	749	15.58	9.04	7.24	3.35	61.91	0	2.85	1.04	0.63	0.62	0	1.6	1.17	0.01	0.01	0.02	0.77	0.29	0.04	4.16	0.05	4.02	3.05	2.41	0.61	0.01	0	0	0.01	38.48	41.6	43.4	21	0.66	2.14		0.12	0.09	4.9	1.08	2.4	0.21	0.16	30.8	127.4	88	1.59	46.7	418.8	50.8	695.3	1.74	3.01	0.79	
Soy sausage fried	916	Sausage	238	996	0.84	16.83	17.28	8.11	54.19	0	2.74	0.93	0.8	0.05	0	1.7	1.63	0	0	0.01	0.97	0.5	0.04	3.65	0.01	3.58	8.17	7.98	0.19	0	0	0	0	0	21.1	25.2	36	0	9.21	5.4	0.03	0.17	21.4	0.89	3.79	0.04	0	43.4	92.3	3.2	1.29	49.5	152.7	29.5	729.1	1.82	15.17	0.75	
Falafel chickpea patties deep fried homemade	919	Meals	157	659	11.56	7.22	6.74	10.13	61.56	0	2.83	0.44	0.73	0.65	0	1.2	2.59	0	0	0.05	2.18	0.3	0.03	2.53	0.02	2.49	1.42	1.36	0.06	0	0	0	0	0	0	95.7	939	0	2.14		0.09	0.03	4.2	0.26	1.39	0.13	0	57.9	169.9	89.6	1.53	102.1	168.1	33.5	775.1	1.94	3.76	1.11	
Lamb shoulder brisket raw	920	Meat	134	561	0	5.9	20.13	0	73.1	0	1	0	0	0	0	0	2.44	0	0.02	0.21	1.2	0.77	0.01	2.38	0.12	2.18	0.45	0.28	0.07	0.04	0.02	0.02	0.01	63.2	6.6	6.6	0	0	0.35	8	0.16	0.24	0	5.34	9	0.21	2.36	1	190	4.3	1.38	4.9	310	23	78	0.2	7.47	3.67	30
Lamb chops raw	921	Meat	232	972	0	17.3	19	0	62.4	0	0.8	0	0	0	0	0	7.89	0.03	0.05	0.73	3.68	2.64	0.03	6.7	0.35	6.12	0.89	0.64	0.17	0.02	0.02	0.03	0	69.9	20.2	20.2	0	0	0.41	14.5	0.17	0.21	0	5.93	9.4	0.29	0.88	1	170	4.6	1.45	12	260	21	72	0.18	4.62	2.12	30
Lamb shank raw	922	Meat	137	572	0	4.2	24.5	0	70.3	0	1	0	0	0	0	0	2.02	0.02	0.03	0.25	0.9	0.67	0.06	1.51	0.12	1.34	0.32	0.17	0.04	0.01	0	0	0	78	53	53.6	7	0.4	0.7		0.18	0.3	0	4.3	8.79	0.2	1.2	2	190		1.5	20	220	17	66	0.17	1.4	3.4	53
Lamb scrag end raw	923	Meat	177	740	0	11.9	17.6	0	69.5	0	1	0	0	0	0	0	5.95	0.05	0.09	0.75	2.64	1.96	0.17	4.46	0.36	3.96	0.93	0.51	0.11	0.03	0	0	0	78	53	53.6	7	0.4	0.7		0.18	0.3	0	4.3	7.53	0.2	1.2	5	173	4.6	1.5	18	220	17	66	0.17	1.4	3.4	32
Lamb steak raw	924	Meat	112	466	0	2.6	20.88	0	74.5	0	1.1	0	0	0	0	0	1.01	0	0.01	0.08	0.51	0.32	0	1.03	0.05	0.94	0.26	0.15	0.04	0.03	0.01	0.01	0	61.9	3.9	3.9	0	0	0.27	5.3	0.21	0.28	0	7.31	11.1	0.34	1.57	1	220	4.6	2.08	4.3	350	27	68	0.17	9.58	3.51	26
Lamb mince meat raw 12% fat	925	Meat	247	1033	0	19.7	17.38	0	61.6	0	0.8	0	0	0	0	0	9.24	0.02	0.04	0.58	3.88	3.82	0.04	7.37	0.35	6.8	1.14	0.79	0.22	0.03	0.03	0.03	0	69.7	24.8	24.8	0	0	0.58	24.5	0.12	0.18	0	4.66	7.8	0.18	1.56	1.1	150	5.5	1.67	12	250	18	82	0.21	8.58	3.75	0
Lamb flank of lamb raw	926	Meat	184	769	0	12.6	17.8	0	68.6	0	1	0	0	0	0	0	6.3	0.05	0.1	0.79	2.8	2.08	0.18	4.72	0.38	4.19	0.98	0.54	0.12	0.04	0	0	0	78	53	53.6	7	0.4	0.7		0.18	0.3	0	4.3	7.56	0.2	1.2	5	166		1.6	15	220	17	66	0.17	1.4	3.4	29
Lamb chop raw trimmed	927	Meat	103	432	0	2.5	20	0	76.5	0	1	0	0	0	0	0	1.2	0.01	0.02	0.15	0.53	0.4	0.03	0.9	0.07	0.8	0.19	0.1	0.02	0.01	0	0	0	78	53	53.6	7	0.4	0.7		0.16	0.24	0	6.4	10.07	0.2	1.2	2	180		1.6	15	220	17	66	0.17	1.4	3.4	59
Hare meat raw	928	Meat	115	480	0	3.1	21.5	0	74.8	0	0.6	0	0	0	0	0	1.27	0	0	0.08	0.88	0.27	0	0.61	0.06	0.55	1	0.61	0.29	0.05	0	0.04	0	60	5	5	0	0.37	0.1		0.28	0.5	0	4.4	8.34	0.3	1	5	220		4.2	20	320	26	77	0.19	10	1	0
Venison fallow deer shoulder clod raw	930	Meat	106	442	0	1.6	22.5	0	75	0	1	0	0	0	0	0	0.75	0	0	0.05	0.32	0.21	0	0.34	0.05	0.26	0.26	0.13	0.03	0.05	0.01	0.03	0	64.9	3.2	3.2	0	0	0.81	0.9	0.2	0.41	0	5.75	9.9	0.45	2.77	1.7	210	4.1	2.6	4.7	340	25	74	0.19	5.16	3.81	0
Venison fallow deer steak raw	931	Meat	101	421	0	1	22	0	75.4	0	1	0	0	0	0	0	0.41	0	0	0.03	0.17	0.11	0	0.2	0.03	0.15	0.24	0.12	0.03	0.05	0.01	0.03	0	62.1	2.3	2.3	0	0	0.64	1.1	0.23	0.34	0	6.19	10.2	0.51	2.26	1.7	220	3.6	2.51	4.1	340	27	71	0.18	3.07	2.3	0
Venison sirloin raw	932	Meat	102	429	0	1.2	22.6	0	75.1	0	1.1	0	0	0	0	0	0.48	0	0	0.02	0.22	0.22	0	0.3	0.02	0.18	0.29	0.11	0.05	0	0.02	0.04	0	59	8	8	0	0.4	0.76		0.21	0.58	0	6.8	10.94	0.5	2.3	2	214		3.3	9.4	326	28	69	0.17	9	2.8	0
Horse meat raw	933	Meat	166	693	0	10	19	0	70	0	1	0	0	0	0	0	3.65	0.02	0.05	0.33	2.58	0.62	0	3.32	0.55	2.68	2.56	1.12	0.99	0.17	0	0.1	0.03	75	30	33.3	40	0.4	0.58		0.14	0.27	0	4.5	7.98	0.5	3.1	6	185	1	3.5	10	290	20	62	0.16	3	2.7	0
Veal shoulder clod raw	934	Meat	106	442	0	2.8	19.9	0	76.2	0	1.1	0	0	0	0	0	1.05	0	0.01	0.09	0.58	0.32	0	1.23	0.13	1.05	0.26	0.15	0.02	0.04	0.01	0.01	0.01	71	29	29.3	4	0.3	0.3		0.08	0.15	0	6	9.65	0.4	1.3	5	198		1.9	13	370	20	55	0.14	6	3.4	26
Veal brisket raw	935	Meat	186	778	0	12.7	18.1	0	68.3	0	0.9	0	0	0	0	0	5.47	0	0	0.33	2.7	2.08	0	5.8	0.35	5.24	0.77	0.48	0.04	0.12	0	0	0	71	29	29.3	4	0.3	0.33		0.07	0.17	0	6	9.32	0.4	1.3	5	162		1.5	14	320	20	70	0.18	6	4.2	18
Veal tenderloin raw	936	Meat	105	440	0	2.7	20	0	76.1	0	1.2	0	0	0	0	0	1.01	0	0	0.09	0.56	0.31	0	1.19	0.12	1.01	0.25	0.14	0.01	0.04	0.01	0.01	0	71	29	29.3	4	0.3	0.3		0.08	0.15	0	6	9.67	0.4	1.3	5	205	3.7	1.7	5	370	20	55	0.14	6	3.4	0
Veal knuckle raw	937	Meat	108	453	0	3.1	19.9	0	75.9	0	1.1	0	0	0	0	0	1.16	0	0.01	0.11	0.64	0.35	0	1.36	0.14	1.16	0.29	0.16	0.02	0.05	0.01	0.01	0.01	71	29	29.3	4	0.3	0.3		0.08	0.15	0	6	9.65	0.4	1.3	5	199		1.7	10	370	20	55	0.14	6	3.4	15
Veal top round raw	938	Meat	107	450	0	2.5	21	0	75.3	0	1.2	0	0	0	0	0	0.93	0	0	0.08	0.52	0.29	0	1.1	0.11	0.94	0.24	0.13	0.01	0.04	0.01	0.01	0	71	29	29.3	4	0.3	0.3		0.08	0.15	0	6	9.85	0.4	1.3	5	215		1.8	13	370	20	55	0.14	6	3.4	11
Veal chops raw	939	Meat	122	511	0	4.4	20.5	0	73.9	0	1.2	0	0	0	0	0	1.64	0	0.01	0.15	0.91	0.5	0	1.93	0.2	1.65	0.42	0.23	0.02	0.06	0.01	0.02	0.01	71	29	29.3	4	0.3	0.3		0.06	0.13	0	6	9.76	0.4	1.3	5	198	2.7	1.7	12	320	20	68	0.17	6	4.3	20
Veal shank raw	940	Meat	98	410	0	1.9	20	0	77	0	1.1	0	0	0	0	0	0.71	0	0	0.06	0.4	0.22	0	0.84	0.09	0.71	0.18	0.1	0.01	0.03	0.01	0.01	0	71	29	29.3	4	0.3	0.3		0.08	0.15	0	6	9.67	0.4	1.3	5	183		1.9	11	370	20	55	0.14	6	3.4	42
Veal silverside raw	941	Meat	117	490	0	3.5	21.2	0	74.2	0	1.1	0	0	0	0	0	1.3	0	0.01	0.12	0.72	0.4	0	1.5	0.16	1.3	0.3	0.19	0.02	0.05	0.01	0.02	0.01	71	29	29.3	4	0.3	0.3		0.08	0.15	0	6	9.89	0.4	1.3	5	199		1.7	10	370	20	55	0.14	6	3.4	0
Veal thin flank raw	942	Meat	173	725	0	11	18.7	0	69.3	0	1	0	0	0	0	0	4.28	0	0.02	0.39	2.38	1.31	0.01	5.03	0.52	4.3	1.08	0.61	0.06	0.17	0.03	0.05	0.02	71	29	29.3	4	0.3	0.31		0.07	0.17	0	6	9.43	0.4	1.3	5	168	1.7	1.7	14	320	20	70	0.18	6	4.2	50
Veal chuck raw	943	Meat	135	563	0	6.4	19.2	0	73	0	1.1	0	0	0	0	0	2.76	0	0	0.16	1.36	1.05	0	2.92	0.18	2.64	0.39	0.24	0.02	0.06	0	0	0	71	29	29.3	4	0.3	0.3		0.06	0.13	0	6	9.52	0.4	1.3	5	183		1.6	15	320	20	68	0.17	6	4.3	37
Rabbit meat raw	944	Meat	125	522	0	4	22	0	73	0	1	0	0	0	0	0	1.61	0	0	0.09	1.09	0.33	0	0.78	0.08	0.68	1.26	0.76	0.36	0.07	0	0.05	0	71	10	10	0	0.4	0.4		0.12	0.14	0	10	14.03	0.6	10	5	210	0	1.8	13	310	23	56	0.14	10	1.7	38
Beef sirloin raw w/ bone	945	Meat	162	679	0	9.3	19.7	0	70	0	1	0	0	0	0	0	4.44	0	0.01	0.24	2.23	1.79	0.03	3.75	0.25	3.38	0.36	0.22	0.04	0.04	0	0.03	0	54	6.1	6.9	10	0.5	0.1		0.03	0.19	0	5.9	9.51	0.48	1.4	12	162		2.3	7.1	303	21	54	0.14	9	5.4	25
Beef sirloin raw	946	Meat	123	513	0	3.85	21.8	0	73.25	0	1.1	0	0	0	0	0	1.56	0	0	0.08	0.87	0.56	0.01	1.67	0.13	1.49	0.17	0.1	0.02	0.02	0	0.01	0	52	5.2	5.9	8	0.5	0.1		0.08	0.26	0	5.7	9.7	0.48	1.4	12	189	2.7	2.2	6	333	22	58	0.15	9	3.8	0
Beef brisket raw	947	Meat	205	858	0	15.1	17.6	0	66.4	0	0.9	0	0	0	0	0	7.21	0	0.01	0.39	3.63	2.91	0.04	6.09	0.4	5.48	0.59	0.36	0.07	0.06	0	0.04	0	62	19	22	36	1	0.44		0.09	0.17	0	4.2	7.43	0.39	1.4	12	170	1	2.1	4	260	18	71	0.18	9	4.4	15
Beef brisket cured raw	948	Meat	205	858	0	15.1	17.6	0	62.3	0	5	0	0	0	0	0	7.21	0	0.01	0.39	3.63	2.91	0.04	6.09	0.4	5.48	0.59	0.36	0.07	0.06	0	0.04	0	62	19	20.8	22	1	0.44		0.07	0.14	0	4.2	7.43	0.31	1.1	12	170	2.6	2.1	4	260	18	1300	3.25	9	4.4	37
Beef tender loin raw	949	Meat	124	520	0	4.1	21.69	0	73.3	0	1.1	0	0	0	0	0	1.98	0	0	0.1	0.92	0.75	0.01	1.43	0.09	1.28	0.28	0.16	0.05	0.03	0.01	0.02	0	56.8	4.7	8.1	41	0	0.77	2.4	0.1	0.21	0	6.79	10.8	0.41	1.48	5	210	3.7	2.32	4.3	350	25	70	0.18	6.49	2.63	0
Beef knuckle raw	950	Meat	116	483	0	3.5	20.8	0	74.6	0	1.1	0	0	0	0	0	1.52	0	0	0.09	0.83	0.54	0.01	1.4	0.11	1.25	0.19	0.11	0.03	0.03	0	0.01	0	53	4.4	5	8	0.5	0.1		0.08	0.27	0	3.5	7.31	0.44	1.2	13	185	2.7	2.4	6.1	333	21	64	0.16	8	4.8	14
Beef mince meat raw 10% fat	951	Meat	182	762	0	11.34	20.13	0	67.77	0	0.9	0	0	0	0	0	5.03	0	0.01	0.31	2.65	1.61	0.02	5.11	0.45	4.42	0.52	0.35	0.08	0.03	0.01	0.02	0	59.86	10.2	12.5	28	0.09	0.62	8.1	0.07	0.19	0	4.36	8	0.26	1.52	3.3	162	2.9	2.04	7.8	278.5	19.6	86.3	0.22	5.46	4.99	0
Beef chuck raw trimmed	953	Meat	145	605	0	6.9	20.59	0	71.9	0	0.9	0	0	0	0	0	3.19	0	0	0.17	1.55	1.17	0.01	2.89	0.21	2.56	0.38	0.23	0.06	0.03	0.02	0.02	0	60.2	6.9	9.7	34	0.07	0.69	4.8	0.06	0.17	0	4.5	8.3	0.25	1.51	5.3	165	2.5	2.58	6.2	295	19.5	68.5	0.17	6.09	7.04	28
Beef top round steak raw	954	Meat	114	478	0	1.6	23.81	0	72.8	0	1	0	0	0	0	0	0.66	0	0	0.04	0.35	0.21	0	0.64	0.05	0.56	0.13	0.07	0.02	0.02	0.01	0.01	0	59.6	2.9	4.6	21	0	0.62	2.6	0.09	0.2	0	5.88	10.2	0.45	1.02	4.1	200	2.6	2.89	4.3	350	24	55	0.14	9.46	4.23	0
Beef shank raw	955	Meat	108	452	0	2.8	20.5	0	75.6	0	1.1	0	0	0	0	0	1.17	0	0	0.06	0.63	0.44	0.01	1.16	0.08	1.04	0.15	0.08	0.02	0.02	0	0.01	0	53	3	3.4	5	0.6	0.3		0.03	0.14	0	6	9.76	0.5	1.4	12	176		2.7	11	325	22	66	0.17	8	4.4	40
Beef shoulder clod raw	956	Meat	118	494	0	3.7	21	0	74.3	0	1	0	0	0	0	0	1.51	0	0	0.07	0.8	0.57	0.01	1.54	0.11	1.39	0.23	0.13	0.03	0.03	0	0.01	0	53	4.4	5	8	0.6	0.1		0.08	0.31	0	4.2	8.05	0.58	1.2	12	182	1	2.3	6.2	329	23	69	0.17	8	4.9	25
Beef rump raw	957	Meat	125	521	0	3.2	22.69	0	72.1	0	1	0	0	0	0	0	1.44	0	0	0.07	0.7	0.52	0.01	1.21	0.08	1.07	0.23	0.13	0.04	0.03	0.01	0.01	0	60.7	4.6	8.3	44	0	0.79	3.6	0.12	0.24	0	5.94	10.1	0.42	1.35	4.1	200	2.7	2.85	4.9	330	24	65	0.16	8.45	3.65	10
Beef eye round cured raw	958	Meat	103	432	0	1.8	21.5	0	71.7	0	5	0	0	0	0	0	0.75	0	0	0.04	0.4	0.28	0	0.75	0.05	0.67	0.1	0.05	0.01	0.01	0	0.01	0	53	2	2.2	3	0.5	0.3		0.05	0.18	0	6	9.94	0.5	1.4	12	199		2.7	5	320	22	61	0.15	8	4.4	0
Beef bonless beef outside raw	959	Meat	111	466	0	2.8	21.3	0	74.8	0	1.1	0	0	0	0	0	1.17	0	0	0.06	0.63	0.44	0.01	1.16	0.08	1.04	0.15	0.08	0.02	0.02	0	0.01	0	52	3	3.5	6	0.5	0.3		0.06	0.18	0	6.3	10.21	0.5	1.4	12	191		2.4	5.8	331	24	57	0.14	8	4.2	7
Beef cube roll raw	960	Meat	142	594	0	6.1	21.66	0	71.45	0	0.95	0	0	0	0	0	2.98	0	0.01	0.16	1.49	1.06	0.01	2.44	0.17	2.17	0.3	0.19	0.05	0.02	0.01	0.02	0	52.35	6	8.2	26	0.07	0.5	3.3	0.06	0.16	0	6.03	10	0.37	0.69	5.6	185	2.5	2.13	5.4	320	21.5	66.5	0.17	5.93	4.14	10
Beef stewing steak raw	961	Meat	145	605	0	6.9	20.59	0	71.9	0	0.9	0	0	0	0	0	3.19	0	0	0.17	1.55	1.17	0.01	2.89	0.21	2.56	0.38	0.23	0.06	0.03	0.02	0.02	0	60.2	6.9	9.7	34	0.07	0.69	4.8	0.06	0.17	0	4.5	8.3	0.25	1.51	5.3	165	2.5	2.58	6.2	295	19.5	68.5	0.17	6.09	7.04	0
Mince meat patties beef raw frozen product e.g. hackebiff	962	Meat	159	666	0	8.8	20	0	70.1	0	1.1	0	0	0	0	0	4.2	0	0.01	0.23	2.11	1.69	0.03	3.55	0.23	3.2	0.34	0.21	0.04	0.03	0	0.03	0	54	6.1	6.9	10	0.5	0.1		0.03	0.19	0	5.9	9.57	0.48	1.4	12	162		2.3	7.1	303	21	54	0.14	9	5.4	0
Beef mince meat raw 15% fat	963	Meat	211	884	0	15	19.38	0	66.4	0	0.9	0	0	0	0	0	6.6	0	0.01	0.43	3.53	2.04	0.02	6.86	0.63	5.91	0.65	0.43	0.1	0.04	0.01	0.02	0	61.7	10.5	12.8	28	0.15	0.67	8.2	0.06	0.15	0	4.37	7.9	0.26	1.57	3.3	160	2.7	1.94	6.6	280	20	83	0.21	5.26	4.91	0
Reindeer steak raw	965	Meat	108	453	0	1.8	22.63	0	74.4	0	1.1	0	0	0	0	0	0.69	0	0	0.05	0.31	0.25	0	0.49	0.03	0.44	0.4	0.22	0.02	0.09	0.02	0.04	0	69.1	3.3	3.3	0	0	0.76	0	0.34	0.48	0	10.1	14.2	0.51	2.14	1.7	230	4.9	3.36	3.7	350	28	70	0.18	19.68	2.82	26
Reindeer shoulder clod raw	966	Meat	109	455	0	1.6	23.31	0	74.1	0	1.1	0	0	0	0	0	0.66	0	0	0.02	0.32	0.25	0	0.52	0.03	0.47	0.24	0.14	0.01	0.05	0.01	0.02	0	66.3	4	4	0	0	0.78	0	0.29	0.49	0	8.53	12.8	0.37	3.75	1.7	220	6.6	3.7	3.9	360	26	70	0.18	17.34	5.29	30
Sautéed reindeer raw frozen product	967	Meat	126	527	0	4.9	20.31	0	74.6	0	1	0	0	0	0	0	2.41	0	0	0.13	1.16	0.94	0.01	1.62	0.09	1.48	0.3	0.21	0.03	0	0.01	0.03	0	74.5	6.6	6.6	0	0	0.38	1	0.19	0.43	0	6.39	10.1	0.3	2.31	1.7	200	7.5	3.17	6.6	270	20	140	0.35	10.61	4.85	0
